"Text","Language","Source","Date"
"So I'm about 3 hours deep into a ContraPoints rabbit hole after just finding out about this channel. I love your takes on things. I also love your humor. Which confuses me because it is vaguely nightmarish and unsettling.","en","relativeinsight","2019-08-01T00:00:00"
"I dig your trashy Lestat vibe in this vid. Subbed.","en","relativeinsight","2019-08-01T00:00:00"
"'A boring white weirdo named Kirkegaard.' Uh, cool. Are you joking about that little bit or is this more rage against the machine?","en","relativeinsight","2019-08-01T00:00:00"
"'Porn is my teacher' - haha yeah he's terrible!","en","relativeinsight","2019-08-01T00:00:00"
"Jesus, when you started eating oysters I almost sprayed sweet and sour pork all over my tablet...!","en","relativeinsight","2019-08-01T00:00:00"
"Apropos of nothing this Roosh V. is not physically attractive, so I do not get the appeal.  I completely understand allowing oneself to be seduced by someone who's actually hott, but this dude, no.","en","relativeinsight","2019-08-01T00:00:00"
"God I want CP to BHANG me.","en","relativeinsight","2019-08-01T00:00:00"
"BWANG!","en","relativeinsight","2019-08-01T00:00:00"
"you left out the fact that Rooshs book is pretty much a manual on emotional abuse. Gas lighting, negging....etc","en","relativeinsight","2019-08-01T00:00:00"
"1:00 Contra, I honestly think you would nail a lip-synch for your life on RuPaul's Drag Race","en","relativeinsight","2019-08-01T00:00:00"
"Oysters nearly killed me.","en","relativeinsight","2019-08-01T00:00:00"
"Hi. Just wanted to say that I understood everything except the backward svastica.","en","relativeinsight","2019-08-01T00:00:00"
"I never knew 'bang' had so many Hs in","en","relativeinsight","2019-08-01T00:00:00"
"Did you understudy Farinelli?  Christ, Chopin would be flagging this video for using one of his waltzes.","en","relativeinsight","2019-08-01T00:00:00"
"Wise words. Also, ironically, good advice for PUAs out there.   If you have healthy attitudes to sex, care about female pleasure, and are honest and rational: girls will fuck you, and come back for more. Turns out women like pleasure and are fairly reasonable in their pursuit of it.","en","relativeinsight","2019-08-01T00:00:00"
"7:42 Did not say 'bang' properly. Unsubscribed.","en","relativeinsight","2019-08-01T00:00:00"
"John Green calls it that. Not sure if it started with him.","en","relativeinsight","2019-08-01T00:00:00"
"I think they're insecure because they live in a society that constantly tells them their worth is tied to how many women they sleep with. They're just tired of getting picked on for being a virgin and want to show the world that they're not subhuman. That's why they get no pleasure out of it, to them it's more out of obligation than pleasure. It's sad because I'm sure he was more happy playing World of Warcraft, but all the bullying got under his skin and turned him into this. Because so many PUAs seem to be ex-gamers, I wonder if it's because they're conditioned to deal with problems by amassing points or victories, but it's probably just because they get bullied so much by the same media that promotes feminism.","en","relativeinsight","2019-08-01T00:00:00"
"Please do a video on mgtows!!","en","relativeinsight","2019-08-01T00:00:00"
"A large percentage of homosexual men are outrageously promiscuous.  'Pickup artists' don't even come close to having had the sheer number of partners that a good 10% of the gay male population has had.  And yet gay promiscuity is not at all under a similar attack here.  So why aren't you criticizing the gay population for similar behavior?  The reason is simple you are a paternalistic tool that cannot imagine that it is remotely possible that women want sex as much as men do and so you don't view the women involved in 'Pickup' culture as participants, you see them as victims.  You are such a hypocrite describing the 'Bang' as being such a bad thing while being fully aware that there are men showing off their wedding rings under bathroom stalls while you are not bothered by the complete romance free nature of that one bit.  The real problem that SJW culture has with Roosh V is that they cannot stand the reality of the actual sexual preferences and behaviors of a huge segment of the female population and it drives them crazy that huge numbers of women do like aggressive, brash men who do not put up with their crap.  The fact that huge numbers of women respond well to behavior that is completely contrary to the SJW narrative that all men should be weak testosterone-free syncophants who treat women as their lords and masters just drives them up the wall.  Too bad the reality and rhetoric don't match up.  The book focuses on what it focuses on to undo the SJW cultural brainwashing that makes men less attractive to women.  I look forward to your video on Gay pickup culture.","en","relativeinsight","2019-08-01T00:00:00"
"Found you through Blaire White. Best thing that's happened to me on Youtube in a long time. Your videos are pure genius with their editing, ambience and your wit.","en","relativeinsight","2019-08-01T00:00:00"
"I am by no means advocating pick-up artistry myself due to at best practical reasons and at worst that manipulation is a shitty and short term way to engage with women, but a friend of mine who does still believe in pick-up artistry said two things for which I had little reply:  1. That the coin toss analogy falls somewhat flat due to the fact that you cannot modify the coin's behavior in a fair coin toss, while with pick-up artistry you can modify your own behavior each time, and  2. The fact that talking to a woman about what she likes regarding sex or other forms of interactions is somewhat fruitless since there is a significant portion of women, from his experience, that do not know what they want in those categories, so you should try things until you find it rather than simply asking.  Just looking for replies, because sometimes I have trouble articulating my points. I did, at the very least, try to reply to the second point by saying that trying to gauge it is valuable since in the end he did figure out that his girlfriend didn't know. Better to do that rather than assuming.","en","relativeinsight","2019-08-01T00:00:00"
"i think... I'm in love with you","en","relativeinsight","2019-08-01T00:00:00"
"why have i found this channel just now","en","relativeinsight","2019-08-01T00:00:00"
"REEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE","en","relativeinsight","2019-08-01T00:00:00"
"'I'm a moral person, goddamnit'","en","relativeinsight","2019-08-01T00:00:00"
"Precise. I know one of the original dudes involved in pickup who is actually sick and just wanted to find a descent girl. Roosh always turned me off for all the reasons you just summed up. bleh.","en","relativeinsight","2019-08-01T00:00:00"
"What's the name of the song that plays in the title sequence?","en","relativeinsight","2019-08-01T00:00:00"
"The fact that you're straight gives me hope <3","en","relativeinsight","2019-08-01T00:00:00"
"Ohhhh that oyster scene <3","en","relativeinsight","2019-08-01T00:00:00"
"dee impression near the end?","en","relativeinsight","2019-08-01T00:00:00"
"Well, you helped me hate oysters even worse. Thanks man...","en","relativeinsight","2019-08-01T00:00:00"
"I always show this video first whenever I introduce your channel to new people. It's your best video. Its also a great icebreaker because its generally agreeable that PUA are pretty scummy people to unite together to hate.","en","relativeinsight","2019-08-01T00:00:00"
"I love that I found someone who was as much of an 'evil Sjw' and as much of a classical music nerd as I am on YouTube","en","relativeinsight","2019-08-01T00:00:00"
"I happened upon you today and am compelled  tell  you you are nothing short of  a genius.","en","relativeinsight","2019-08-01T00:00:00"
"After reading Roosh's description of sex I weep for any woman he's bedded I never thought I could experience a bad lay without actually having to participate","en","relativeinsight","2019-08-01T00:00:00"
"Glad you actually read the source. Makes the commentary so much deeper. Cernovich seems like this kind of pit of sadness as well.  On the other side, 'The Art of Charm' guys are sometimes described as 'Pick-Up Artists' and I've found their advice very helpful.","en","relativeinsight","2019-08-01T00:00:00"
"_Bang_","en","relativeinsight","2019-08-01T00:00:00"
"'Amadeus' is awesome.","en","relativeinsight","2019-08-01T00:00:00"
"oh this drag is so fierce and fab!","en","relativeinsight","2019-08-01T00:00:00"
"which part of the opera is that from?","en","relativeinsight","2019-08-01T00:00:00"
"Why tf did you use a picture of The Golden One when you said 'sleep with lots of dudes' I'd rather not sleep with a Nazi.","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos so much :D Keep up the great work","en","relativeinsight","2019-08-01T00:00:00"
"I'm working my way through your back catalogue. EVERY single video is fucking good!","en","relativeinsight","2019-08-01T00:00:00"
"Is Roosh gay? The world may know someday!","en","relativeinsight","2019-08-01T00:00:00"
"bbbaayng","en","relativeinsight","2019-08-01T00:00:00"
"AND I'M A KAFKA FAN","en","relativeinsight","2019-08-01T00:00:00"
"Something tells me that it is not a real woman","en","relativeinsight","2019-08-01T00:00:00"
"no no no Margot","en","relativeinsight","2019-08-01T00:00:00"
"I love your channel and I love your content, but can you please stop ruining food for me?!","en","relativeinsight","2019-08-01T00:00:00"
"5:24 Goddamnit ContraPoints, those are oysters, not clams.","en","relativeinsight","2019-08-01T00:00:00"
