"Text","Language","Source","Date"
"I love this video, but i feel like it glosses over one important question. At 9:45, Natalie says that she prefers that the economy work for the people, and so we ought structure our economy to maximize human happiness. I can get on board with this, but then this begs the question, 'which economy actually creates more happiness: one structured to maximize happiness? Or one structured to maximize profit?' I think capitalists would argue both that socialist/communist economic systems fail to produce the levels of happiness they claim are possible, and that capitalist systems create more happiness incidentally than other systems designed for that effect.","en","relativeinsight","2019-08-01T00:00:00"
"Take a shot every time she says golden pizza","en","relativeinsight","2019-08-01T00:00:00"
"Lmao at calling Zizek 'Zarathustra'","en","relativeinsight","2019-08-01T00:00:00"
"What I personally worry about is that in the end capitalism(even if it has socialist elements which doesn't harm it often so long as capital or money is still important to people) rewards people for innovation and discovery e.g. it rewarded apple for making smartphones as we know them today(bit too much but who am I to say) or how it rewards computer hardware companies for pushing the market forward with competition.... The idea is in a system where there is either no demand nor personal need to perform much better than your peers by starting a business innovation may not be halted but slowed.  The problem is we reached a point in science where normal one person is not enough to conduct research on complex topic normally you'd need many people from many different professions and if you don't stand eye to eye what is the banner almost everyone in a capitalist society is united by? Bingo money.  While money poses some great issues I really do think that there are solutions to these issues that don't involve abolishing the whole system in a communist revolution... As much as the golden one may have made Swedish look bad but from what I heard the nordic countries have great social policies under capitalism ^.^","en","relativeinsight","2019-08-01T00:00:00"
"I love that Glenn Gould","en","relativeinsight","2019-08-01T00:00:00"
"This is peak gender euphoria tbh. I'm a trans guy so I'm not an expert on mtfs but if I had your voice and my gender, I'd have dysphoria.","en","relativeinsight","2019-08-01T00:00:00"
"I really hate how any frank conversation about capitalism usually devolves into 'so, you hate it and want to go to Communist Russia?' Like I have to defend wanting to keep my dick if I trip over it.","en","relativeinsight","2019-08-01T00:00:00"
"You ARE transexual Ghandi!","en","relativeinsight","2019-08-01T00:00:00"
"So glad that literally the first thing you said the lizards were not were Jews, lol. I was like, uhhhhhhh, troubling imagery even despite previous antifascist videos.","en","relativeinsight","2019-08-01T00:00:00"
"Google","en","relativeinsight","2019-08-01T00:00:00"
"Hey! Shut up about the victory gin.","en","relativeinsight","2019-08-01T00:00:00"
"... is gold supposed to be tasty? I dont understand. Like, I'm certain there are a lot of ways of making your food pretty without literally covering it in small metal shards that you cant eat.","en","relativeinsight","2019-08-01T00:00:00"
"My problem with a lot of Americans criticizing capitalism is how much they downplay the incredibly devastating effects of communism. Obviously capitalism is bad but another genocide is not the answer. Sadly, too many people are ignorant of this and choose to just romanticize revolution. Those sorts of people should just take a moment to read 'Animal Farm' or maybe just have a conversation with any person from a previously occupied country.","en","relativeinsight","2019-08-01T00:00:00"
