"Text","Language","Source","Date"
"I think... I'm really going to have to disagree with you on this one, which doesn't happen that often. I don't think you can equate a job with gender identity, I think however you identify and in whichever ways you express femininity is an entirely psychological and personal experience, while a job you perform is extremely impersonal and I would say it's something the average person rarely if ever actually cares about on a personal level. Losing your job isn't terrifying because you can't do that job anymore, it's terrifying because you need a way to support yourself. One individual job isn't important. Being misgendered isn't terrifying because I won't be able to buy food otherwise, it's terrifying because I'm having that gender taken away from me, and that _is_ intrinsically personally important.   Additionally, I would argue that gender is _not_ purely a practical and social identity, it's just as much of a personal one. I don't understand how you can previously state that you 'can't sleep without a bra on, because you must feel something on your chest', and then state that your gender is only relevant when it comes to how people treat you. Sleeping with a bra on doesn't strike me at all as part of your unquenchable and slightly terrifying thirst for validation, but I also believe that it's more than just a 'daydream' you're having (stating that the experiences and struggles of pre-transition transwomen are 'daydreams' is disgusting, by the way. Do you also really not understand that transwomen don't like to be equated to drag queens? Under like, any circumstances?). That's part of a genuine and personal experience that you are experiencing alone, regardless of social judgement.   I really agree with Tabby when she says 'All your advice is just to turn me into you', because that's what it is. Natalie says 'My way is the right way, why aren't you all doing it my way?' Then you actually go out of your way to cause harm to people like Tabby who express it in their own way, which I personally recognise as perfectly valid aswell. I don't care if some transwomen wear cat ears and want to smash things, that's who they are. I feel content allowing them to live their lives without hunting them down and telling them they're not real women unless they wear dresses. It strikes me as, frankly, an extremely self-important and masculine worldview.  I feel that Natalie's worldview comes from a place of autocratic practicality, and of panic. She seems to have this desire to strategize the world's population of transwomen into a singular identity to forward some vague goal, but I would argue that there is always room for interpretation, thought, and discussion, in any community. I think transwomen with broad shoulders, bald heads, cat ears, and those who wear combat boots, should be welcomed as women just as much as the passing bourgeois. I also think they have just as much of a right to call themselves women. I think you're going to have to accept that some people just express their femininity differently to you, and I just don't understand how the trans community functions when the dominant mindset is that there is only a single brand of womanhood and that we all must follow, or get out. Am I so incredibly ostracised seriously just because I love people for who they are rather than telling them they're _being themselves incorrectly_ and telling them who they should be?  Furthermore, concerning strategization of the population, I just don't understand what the goal could possibly be. You won't 'win' politics, if that's what you want, the struggle between progressivism and conservatism will always exist. What could you possibly hope to gain by eliminating different interpretations of femininity and uniting transwomen under your singular ideal of womanhood? I don't really want to become an autocratic soldier, dedicated to the unflinching will of Natalie Wynn, so I guess I'm not welcome here. It scares me that this mindset is the dominant mindset in transwomen, because I don't feel safe around them. I don't really want to be hunted down and attacked because I don't resemble a 1950s housewife. That's just not my idea of femininity, but I guess according to Natalie that makes me the anti-christ. Yeah, I know she'd sarcastically say 'That must be so hard for you' or some such, and I know I'm not a starving African child or a disabled woman of colour living in the American ghettos, but that doesn't make my suffering literally completely irrelevant. It just strikes me as Natalie cherry picking the struggles that support her worldview while downplaying the struggles of those who disagree with her by resorting to insulting her opponent's privilege... much like TERFs love to do.  Lastly, it depresses me to even bring it up, but did you really reference _Nietzsche_ of all people? You have to 'become yourself'? I thought we were beyond this edgy teenager's infuriating idea of 'philosophy', but apparently we're still rolling around in the pile of cum Nietzsche left from masturbating to himself and declaring himself the single greatest human being who will ever exist. The guy who caught the flu one time and declared that none will ever experience suffering the way he did. The rich white German guy who couldn't get laid, and so wrote an entire thesis about how it's because he's _too_ amazing. The guy who equated himself with a holy prophet, and said the only reason people ever refute his ideas is because they're too scared to admit he's right. In fact, that strikes me as familiar; Natalie, people like Tabby aren't refusing your idea of femininity because they're 'scared of the truth' or whatever edgy, childish idea you think, they're refusing because it's not _their_ idea of femininity. It's almost as if people are individuals with their own experiences, thoughts, and feelings. Similarly, there is no amorphous entity known as 'men' who judge your womanhood, 'men' are also individuals who have different ideas of femininity, too. One man might deem you extremely feminine, while another might deem you as seeming fake, and liken you to a drag queen. Even what _you_ see as feminine doesn't appear to me as particularly feminine, for example. It's more psychological to me, rather than physical. ~It's what's on the inside, my dudette.~   I'm not even saying that your interpretation of femininity is incorrect and that you should conform to mine, which is what you seem to be saying, I'm just saying there are different interpretations out there, and that even those who judge your femininity have different interpretations, so it's literally impossible to force the entire population of transwomen to conform to society's idea of 'femininity', because I don't really think there is one. If you look at Hollywood recently, apparently 'femininity' is the act of wearing combat boots and killing people, and... I still see that as a valid expression of femininity. If that's the kind of woman you want to be, I don't really see why you shouldn't be allowed to pursue that. You'd probably be much more interesting to talk to than whatever embodiment of traditional 'womanhood' Natalie wants you to be.  It just hurts that I'm hated by the society I live in because I don't conform to my given gender, so I turn to the trans community, who then hate me because I don't conform enough to their ideal of what my preferred gender is. Now I'm in the kind of mood where I don't really know why I'm alive, but I guess Natalie would say my entire experience and everything I feel is completely irrelevant because there are people who are suffering more. That's what I get for thinking I might have finally found the one person on Earth whose views on gender I actually agree with, but I guess there's just no place for me in any form of politics.","en","relativeinsight","2019-08-01T00:00:00"
"This is absolute MAXIMUM anxiety for nb people. Loved your vid, but holy shit, it's hard to be positive about the conclusion.","en","relativeinsight","2019-08-01T00:00:00"
"you are a TALENTED filmmaker who I would NOT eat.","en","relativeinsight","2019-08-01T00:00:00"
"Mixed feelings on this one, largely because I like tom-boys both as friends and partners. I don't know if i buy into the idea that attitudes = aesthetic or at least i believe that combat boots aren't indicative of a lack of self control and a violent streak. Maybe a correlation but not a causation by any stretch.","en","relativeinsight","2019-08-01T00:00:00"
"Pure art.","en","relativeinsight","2019-08-01T00:00:00"
"this video was hard for me to watch. i'm not sure if i enjoyed it or not. regardless, a well made video.","en","relativeinsight","2019-08-01T00:00:00"
"One of your best.","en","relativeinsight","2019-08-01T00:00:00"
"Faith without works is dead","en","relativeinsight","2019-08-01T00:00:00"
"goddam it grrl - just when i think you can't possibly make an even better video, you blow my brains out","en","relativeinsight","2019-08-01T00:00:00"
"Contra!!! <3","en","relativeinsight","2019-08-01T00:00:00"
"If life so far has taught me anything, it's that 'I' is a performative, social category, not an immutable supernatural essence.","en","relativeinsight","2019-08-01T00:00:00"
"This video makes me feel lots of things that I'm not comfortable talking about. Instead, I'm just gonna say how beautiful all your looks are in this video. Damn, girl.","en","relativeinsight","2019-08-01T00:00:00"
"This video is absolutely brilliant. Damn. Just wow.","en","relativeinsight","2019-08-01T00:00:00"
"So good, gah. This is why I'm a patron. <3","en","relativeinsight","2019-08-01T00:00:00"
"I'm a right-libertarian who found your channel through your debates with Sargon, and the one you mentioned with Blair White.  While I don't agree with many of your political/philosophical positions, you make some very thought provoking videos -- and regardless, wit and good cinematography should transcend political differences. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Can anyone tell me what's the name of the song at the end of the video, please?","en","relativeinsight","2019-08-01T00:00:00"
"17:08  Is that an endorsement for political violence? Because Nazis don't really exist, they're a dead ideology from mid 20th century Germany,  so I take that to mean right wingers are okay.? What is this?","en","relativeinsight","2019-08-01T00:00:00"
"Society of the combat boots - Gay Debord","en","relativeinsight","2019-08-01T00:00:00"
