"Text","Language","Source","Date"
"Christianity isn't white. It is as foreign as Islam.","en","relativeinsight","2019-08-01T00:00:00"
"I think ContraPoints and Jordan Peterson are my 2 favorite people to watch right now","en","relativeinsight","2019-08-01T00:00:00"
"Right, that's why it's better to replace 'The West' with the term 'civilized' or 'first' world. And in terms of values and laws all of the richest per capita countries gonna have something in similar, such as strong private property rights, healthy regulations, free market economy and in the most of them also free speech. Singapore, South Korea, North America, Western Europe, Japan, Hong Kong - all of those places have it. And such view is not racist at all because its not only white countries who managed to build such social systems. It could be the case that these intertwined social constructs emerged in the West, but then started spreading across the world gradually.  And it's also possible that rejecting them ruins the society to chaos and poverty as it happened in Russia after leftist revolution. So leftist struggle for personal freedoms of self-expression and personal life are perfectly valid, but when they surrender to temptation to redistribute fairly earned wealth it usually ends up with mass murder.  I.e. brother of my great grandmother spend 18 years in Soviet concentration camps just for getting to Nazi's camp as a captive in WWII. And her family lost a farm during the communists' actions called 'collectivization', which is just a mass robbery.   So be careful with the fight against capitalism, dear western friends, revolution can hurt its' authors once again - a lot of moderate leftists were killed or imprisoned by radicals.","en","relativeinsight","2019-08-01T00:00:00"
"The Protestant Reformation wasn't nearly as revolutionary as you think it was. There are precursors to it that can be seen in the Investiture Controversy and the Western Schism. It also wasn't nearly as society breaking as Feminism or other 'SJW' ideas. The West is set apart from the rest of the world by real divisions, more or less the way that Dicky 'fuck America, let's just do Rome again lol' Spencer defines it (which you admit is pretty much correct.) It's true that the Middle East shares Greek philosophy with us, but that's because of a very long tradition of Hellenism in the Persian Empire and Roman Near East. There's more that divides us than there is that unites us with them, and the same is true of the East, most of Latin America (argentina is black lelelelelelelelelelelel) and Africa. It's more than genetics and religion, I would consider non-Israeli Jews to be western despite not being Christian (for now, God willing,) but I wouldn't consider Brazil a western country despite Christian and much of the south being European.","en","relativeinsight","2019-08-01T00:00:00"
"13:46 I feel personally attacked.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like you should go in to filmography","en","relativeinsight","2019-08-01T00:00:00"
"'And by corndogs... I mean dick'     Why not both?","en","relativeinsight","2019-08-01T00:00:00"
"come home to proust","en","relativeinsight","2019-08-01T00:00:00"
"To your last point, there's a speculative fiction novel called the years of rice and salt whose premise is essentially 'All the white people died in the bubonic plague, 500 years later everything is just as terrible'","en","relativeinsight","2019-08-01T00:00:00"
"I count all American in the west","en","relativeinsight","2019-08-01T00:00:00"
"This is greatness.  Please keep up doing more videos. The sjw reformation needs it.","en","relativeinsight","2019-08-01T00:00:00"
"also: what the hell is a corn dog? looks like something i would love and instantly regret having eaten it. and no i'm not using it as a metaphor for dick.","en","relativeinsight","2019-08-01T00:00:00"
"Good Proust joke there.","en","relativeinsight","2019-08-01T00:00:00"
"This was really stellar and learned me things. I'm so glad you've made this kind of resurgence on youtube and are addressing these subjects.","en","relativeinsight","2019-08-01T00:00:00"
"how the fuck can anyone hate on To Pimp A Butterfly...","en","relativeinsight","2019-08-01T00:00:00"
"WHITE SUPREMACY DOES NOT EXIST.  THE FAR RIGHT IS FIGHTING SUPREMACY! JEWISH SUPREMACY IS REAL.  Ovadia Yosef was the chief Sephardic Rabbi of Israel.  He had the largest funeral in Israel's history in which nearly a million Jews were in the streets mourning his loss.  These are his words:  'Goyim were born only to serve us. Without that, they have no place in the world - only to serve the People of Israel.'  'In Israel, death has no dominion over them... With gentiles, it will be like any person - they need to die, but [God] will give them longevity. Why? Imagine that one's donkey would die, they'd lose their money.  'This is his servant... That's why he gets a long life, to work well for this Jew.'  'Why are gentiles needed? They will work, they will plow, they will reap. We will sit like an effendi and eat... That is why gentiles were created.'  -- Weekly Saturday night sermon in October 2010 according to 'The Times of Israel'","en","relativeinsight","2019-08-01T00:00:00"
"'Lobster Dad' 'Dr. Clean-your-room.' 'Professor Study-the-blade.'   These are all amazing.","en","relativeinsight","2019-08-01T00:00:00"
