"Text","Language","Source","Date"
"Yeah, dude. Totally. I remember that in my limited experience with higher education, all the brightest people there were more interested in being 'noticed' by the different self appointed leaders of academic scholarships for dat free moneys and a disingenuous pat on the back instead of pursuing any real truths or knowledge. Now it seems like where some kind of social justice is paramount to any real school learning or intense thought. It seems like academia works only in extremes that are reflected by the parlance of the times. I don't like that.","en","relativeinsight","2019-08-01T00:00:00"
"i love you, i will always love you. i need you.","en","relativeinsight","2019-08-01T00:00:00"
"I'm totally in agreement and she gave the exact reasons why I'm done with academia as well.","en","relativeinsight","2019-08-01T00:00:00"
"I can't really tell if this is some elaborate joke or a sad reflection of the current state of the decline of western civilization.","en","relativeinsight","2019-08-01T00:00:00"
"As a 3rd year Economics Ph.D. student, you learn that Academia and the Private Sector are pretty similar; the PS just pays you quite a bit better and is a little more honest with how it's going to ass-rail you while you work. Academia can be such a circle jerk, a marketplace where the only good that is supplied and demanded is your intellect. This especially sucks when you go to an institution that doesn't really care about your program (I go to an Engineering school), because professors are coming in and leaving like it's out of fashion, whilst simultaneously shoving their philosophy down your throat and trying to convince you to stay in academia. There is also the issue of over-qualification if you do get a Ph.D.  and try to get into the private sector","en","relativeinsight","2019-08-01T00:00:00"
"As a recovering academic myself, I can relate to many of your points - especially the conferences, the 'academic' dinners, the pointless papers, and the pervasive leftist ideology etc.","en","relativeinsight","2019-08-01T00:00:00"
"Discredited statistical methods: yes! Never a big enough n!","en","relativeinsight","2019-08-01T00:00:00"
"Those dissertations sound actually so fucking good.","en","relativeinsight","2019-08-01T00:00:00"
"Hahahahah This is fucking great! I don't agree with everything Contrapoints says, but neither do I with everything Sargon says or any YouTube thinker really. IT'S.JUST.INTERESTING. And thank fudge, the left does not know how much they need you.","en","relativeinsight","2019-08-01T00:00:00"
"Where did you get the blinking cocktail shaker?","en","relativeinsight","2019-08-01T00:00:00"
"Right before you told me to tell you that I love you, I thought it!","en","relativeinsight","2019-08-01T00:00:00"
"4:10 It's actually a perfect characterization. It isn't an exaggeration at all.","en","relativeinsight","2019-08-01T00:00:00"
"Poo noise","en","relativeinsight","2019-08-01T00:00:00"
"I am so glad to have some one else besides than Jordan Peterson.  THis has made me feel better.  Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"FUCK DERRIDA!!!!  (heavy panting)  sorry that's a reflex","en","relativeinsight","2019-08-01T00:00:00"
"I am so glad I found your channel !","en","relativeinsight","2019-08-01T00:00:00"
"Kant was not a homosexual you stupid woman.","en","relativeinsight","2019-08-01T00:00:00"
"New thumbnail!!!","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I need you. I will NEVER leave you. This video is the closest thing I've seen in a long time that reminds me of the great early days of YouTube. I BOW TO YOU.","en","relativeinsight","2019-08-01T00:00:00"
"I'm very far right but this channel  is decent","en","relativeinsight","2019-08-01T00:00:00"
"I love you..foreverrr~~ _dahhhhling_","en","relativeinsight","2019-08-01T00:00:00"
"You sir...uh, ma'am...uh, sir'am? Apologies, I'm 43 and have too much social programming clogging my brain. Anyways, you are awesome and a breath of fresh air. ","en","relativeinsight","2019-08-01T00:00:00"
"Whining idiot.","en","relativeinsight","2019-08-01T00:00:00"
"What's with the Sarkeesian, dude","en","relativeinsight","2019-08-01T00:00:00"
"nice shelf","en","relativeinsight","2019-08-01T00:00:00"
"Wow, studying the humanities sounds so unlike studying physics in grad school. It's a bummer to hear :/","en","relativeinsight","2019-08-01T00:00:00"
"love your video","en","relativeinsight","2019-08-01T00:00:00"
"And here I am working through an art practices degree. I figure I'll just do oil paintings of porn.","en","relativeinsight","2019-08-01T00:00:00"
"Was entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"I can't even watch this, wtf so disgusting.","en","relativeinsight","2019-08-01T00:00:00"
"Lol is that a picture of that dumb broad Anita Sarkeesian?","en","relativeinsight","2019-08-01T00:00:00"
"Not dipping ur doodle into said 19 yr olds uber vomit......filthy casual","en","relativeinsight","2019-08-01T00:00:00"
"Gauging your disdain for being a philosophy professor, would you then recommend the youth of America to study more STEM courses? I think that the state of American education is sad. According to pewresearch.org, the United States falls well behind dozens of other nations, and to me that doesn't add up mostly because the US has the largest economy in the world. Students here study to memorize for exams, and then 'data dump' everything once they've received a passing grade. I don't think children that go from living with their parents, to a college dorm room and to eventually the world, know as much about it as they profess they do. I think that all a degree in America says today about young alumni, is that they've payed (dearly) into the greedy corporation of public education, and encouraging them to study as little math and science as possible further exacerbates the problem. It isn't a secret that the working class (which has nothing to do with communism ***confusion) is mostly driven by occupations in engineering, science, technology and mathematics. So how would you fix our public education system? What advice would you give to a young and bright eyed student that is starting out in school? Please let me know at your earliest convenience. Sincerely.","en","relativeinsight","2019-08-01T00:00:00"
"My god, MA in English here. This is basically my life, EVEN the furniture description parts. I do that too! ","en","relativeinsight","2019-08-01T00:00:00"
"Oh I see that you absentmindedly shifted to my right exposing Gramci's Prison Notebooks on your book shelf!  Cultural Marxist EXPOSED!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Hey there. What's the name of that professor who linked Milton with ISIS?","en","relativeinsight","2019-08-01T00:00:00"
