"Text","Language","Source","Date"
"'The fascist quest is to be the only survivor'  You hit the nail right on the head here, main reason being is because I see this desire to be The Fittest in the Survival of the Fittest mindset fascists seem to be so enthralled with mirrored in escapist post-apocalyptic stories riddled with neo-conservative politics. You can especially see this in The Walking Dead comics where the running theme is that collectivism is portrayed as a weakness while the Individual is praised in all it's Lone Survivor trope-filled glory.   It's also why post-apoc fantasies tend to be a favorite of fascists, because the setting of the apocalypse allows for any sense of morality or ethics to be thrown to the wind in favor of self-preservation of you and your Tribe.","en","relativeinsight","2019-08-01T00:00:00"
"Sad","en","relativeinsight","2019-08-01T00:00:00"
"Fuck I puked","en","relativeinsight","2019-08-01T00:00:00"
"HAHAHAHAHAAHHAAHAHAHAHHAHAAHAHAHAHHAHAHAA","en","relativeinsight","2019-08-01T00:00:00"
"Fuch fact: Castro apologized for his regime's treatment of LGBT+  people.","en","relativeinsight","2019-08-01T00:00:00"
"'Surgery, an opera? How WONDERFULLY decadent.'","en","relativeinsight","2019-08-01T00:00:00"
"is there an argument, that homosexuality is not damaging to society in this video?  I saw the whole thing but all I got was a refusal. Did I miss it?","en","relativeinsight","2019-08-01T00:00:00"
"Loved your version of 'favorite things', wish someone talented could properly animate a full length version of it.","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with most of your points, but your production value is relentless.","en","relativeinsight","2019-08-01T00:00:00"
"weaponized. nanotech. unleashed. cull. enslave. extinction. event. post. human. incarnation. god. like. beings. conquer. beyond. this. rock.","en","relativeinsight","2019-08-01T00:00:00"
"I drank Alcahol once and I ended up iN a golden shower with Trump Aa","en","relativeinsight","2019-08-01T00:00:00"
"I hope your OKCupid profile is just a link to this video","en","relativeinsight","2019-08-01T00:00:00"
"Don't get me wrong, I liked this video, but it also made me want to kill myself as well.","en","relativeinsight","2019-08-01T00:00:00"
"I thought Trump was years your daddy?","en","relativeinsight","2019-08-01T00:00:00"
"Please sing more pls","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love you (and Riley, great shout-out). You're an artist and a revolutionary. Never stop being so shameless ~ [?]","en","relativeinsight","2019-08-01T00:00:00"
"2edgy4me","en","relativeinsight","2019-08-01T00:00:00"
"In your perfect society there is mass immigration and open borders, you're suicidal.  See how you get on with the LGBT friendly third world Muslims.  There's a balanced point between the fash and the regressive left, you don't have it.","en","relativeinsight","2019-08-01T00:00:00"
"These are by far the highest quality videos on Youtube at the moment IMO. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Where can I buy the whole degenerate song though?","en","relativeinsight","2019-08-01T00:00:00"
"Its a broad term, but it is still obviously metaphysical. Someone is not degenerate simply because they are not White. Half of my role models are Asians who are the antithesis of degeneracy. Biological devolution is actually an offshoot of the much older social devolution theory, which is observable in the earliest mythologies known to humanity. Btw, we know degenerates will always exist as long as people are allowed personal freedoms, and rightfully so. The social movement is more about countering the degenerate influences that people are subjected to by society as a way of leveling things out.","en","relativeinsight","2019-08-01T00:00:00"
"When can I purchase your new album 'Songs to Annoy and Enrage Fascists' with the hit single 'These are my Favorite Degenerate Things'? I need it for, well, reasons.","en","relativeinsight","2019-08-01T00:00:00"
"I'm pretty hard to the right, not going to lie, but I appreciate that you have an honest and clear refutation to this concept.  I disagree with a big chunk of alot of this but it was very well done and I appreciate the intelligence behind it.","en","relativeinsight","2019-08-01T00:00:00"
">im a fair maiden now  Hahaha no","en","relativeinsight","2019-08-01T00:00:00"
"Sodomite","en","relativeinsight","2019-08-01T00:00:00"
"I'm noticing an influx of negative comments. Most sound like The Golden Ones fanboys. I thought you two made peace","en","relativeinsight","2019-08-01T00:00:00"
"This dude is kinda creepy.","en","relativeinsight","2019-08-01T00:00:00"
"What the hell is this creature? .. it genuinely concerns me people listen to this MAN dressed as a fucking woman as a source of news. Amazing as hell. Lmao. Society is fucked.","en","relativeinsight","2019-08-01T00:00:00"
"HAIL THE GOLDEN ONE  TAKE THE GLORIOUS PILL  ","en","relativeinsight","2019-08-01T00:00:00"
"I like how you call these people 'fashy' and expect them to take it as an insult","en","relativeinsight","2019-08-01T00:00:00"
"Jesus fuck drink some bleach.","en","relativeinsight","2019-08-01T00:00:00"
"Love the song at the end piano was divine","en","relativeinsight","2019-08-01T00:00:00"
"Weirdly passive-aggressive for someone who claims to not care about disapproving opinions. Seems like if it really wasn't an issue to you, this video wouldn't have been made at all. Destructive 'degenerate' behavior should be reduced as a general rule. No one is perfect but embracing inherently damaging actions should be discouraged. Seems you're a little flustered because you might know this already.","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video as usual comrade","en","relativeinsight","2019-08-01T00:00:00"
"What is it","en","relativeinsight","2019-08-01T00:00:00"
"You're disgusting","en","relativeinsight","2019-08-01T00:00:00"
"Puke. Didn't even make it to 2 minutes in. What the fuck is this channel you desperately need to be gassed. You could have been so much better yet you chose to become this blasphemy against nature.","en","relativeinsight","2019-08-01T00:00:00"
"God rest your soul.","en","relativeinsight","2019-08-01T00:00:00"
"Not to mention, Way the fuck to vindicate everything these people say about the right... /golfclap","en","relativeinsight","2019-08-01T00:00:00"
"You are but a dog and the golden one is your master!","en","relativeinsight","2019-08-01T00:00:00"
"I love how you guys think you can lob insults that they haven't heard a million times over.   Do you imagine you're being hurtful?  Creative?  WTF are you doing?","en","relativeinsight","2019-08-01T00:00:00"
"disgusting untermensch you are, repulsive","en","relativeinsight","2019-08-01T00:00:00"
"The only thing that made sense in this video was Camille Paglia, which you cowardly didn't even respond to.","en","relativeinsight","2019-08-01T00:00:00"
"0/10! Not enough bedazzled swastikas on your chest!","en","relativeinsight","2019-08-01T00:00:00"
"An absolute masterpiece. Brava!","en","relativeinsight","2019-08-01T00:00:00"
"Let's get into semantics and not discuss the DEGENERATE BEHAVIOR of the current year. Lefties love talking about the current year but you seem hell bond on dismissing the notion of our society embracing degenerate and decadent behavior. I'm not even white and I can see the dangers of this rampant societal degeneracy. These weird fetishes do nothing to further our society. It's okay for little boys and girls to be twerking in the streets because reasons... Kek. it took you awhile to make this video but did you honestly think about the consequences to our society if we all just embrace decadence?","en","relativeinsight","2019-08-01T00:00:00"
"2 min into this and had enough.  vile!","en","relativeinsight","2019-08-01T00:00:00"
"As always, good music choices.","en","relativeinsight","2019-08-01T00:00:00"
"gross","en","relativeinsight","2019-08-01T00:00:00"
"This is the greatest video i hve ever seen and i realized i know tons of proto fascists","en","relativeinsight","2019-08-01T00:00:00"
"I thought they canceled 'Tales From The Crypt' a long time a go. Good to see they brought it back. Much more frightening than I initially recall.","en","relativeinsight","2019-08-01T00:00:00"
"You creep me tf out. You have every entitlement to live however you want, but you're creepy as fvck. Lol","en","relativeinsight","2019-08-01T00:00:00"
"disgusting","en","relativeinsight","2019-08-01T00:00:00"
"Common for leftists to view everything on an individual level and missing the bigger picture.","en","relativeinsight","2019-08-01T00:00:00"
"Damn this guy is a full blown genius.","en","relativeinsight","2019-08-01T00:00:00"
"God, youre so fucking hideous","en","relativeinsight","2019-08-01T00:00:00"
"PURGE THIS DAEMON FROM THE WARP! WITH LAS SHOT AND BAYONET, I WILL BRING GLORY TO HIS NAME!","en","relativeinsight","2019-08-01T00:00:00"
"Contra doesn't give a shit about his society or its future, he just wants to bask in temporary narcissism and pleasure and burn through society's capital as termites like him eat away at its foundation. He lives in a fantasy world of his own creation existing within the space materially secured for him by fascists.","en","relativeinsight","2019-08-01T00:00:00"
"Didn't know you liked Alfonse Mucha. Neat!","en","relativeinsight","2019-08-01T00:00:00"
