"Text","Language","Source","Date"
"Is this primarily out of an america-centric perception? I presume as much but wondering because it might help me get past the whole playing characters bit. A lot of it hits European equivalents as well, but certain portions stick out as odd to me, especially the denomination 'a leftist' and equivocating them all to being boring academics and well, being anti-religion. Including the perception of communism being very different depending on which country you go to. (I'm ignoring all the aesthetic talk because I'm broken on that level, I have no understanding of aesthetics) Also, a million thanks to the black bloc, while I agree with some of the criticism of their usage of violence when it's indiscriminate, they've saved the lives of some of my comrades on the streets. Literally.   (Communists in my country for example, are not anti-religion, at least the largest communist party. I'd also go deeper into it, but if it's america-centric, I'll be out of my depth but, fuck centrists. <3)  P.s That ice cold joke... I cringed so fucking hard.","en","relativeinsight","2019-08-01T00:00:00"
"this is downright fucking *socratic*","en","relativeinsight","2019-08-01T00:00:00"
"Okay, I can't be the only one who wouldn't mind Tabby nibbling on their neck with her fangs before she softly hisses into my ear? I can't handle all of these pretty Contras anymore!","en","relativeinsight","2019-08-01T00:00:00"
"I like how the Anarcho-Syndicalist is literally an angry cat.","en","relativeinsight","2019-08-01T00:00:00"
"+ContraPoints , while I really like this video I was trying to grab a fact from it regarding your point that there was successful Communism; 1910 - 1912 Revolutionary Eastern Cameroon. I was not successful in finding any resources on Google to back this up. I was hoping to use this fact in a discussion I was in the middle of. Would you mind listing some resources to this?  Unlike other SJW Youtubers, you are very precise with your facts and details. I'm guessing you have better links to this information. History of Communism is not exactly this skeptic's wheel house if your know what I mean. Thanks!","en","relativeinsight","2019-08-01T00:00:00"
"Man, you're fucking brilliant. I haven't been this stimulated  (titillated(?)) by anyone in a long time. Your channel is my favorite thing on the internet right now. Keep up the amazing work. You're a role model in my eyes.","en","relativeinsight","2019-08-01T00:00:00"
"I kinda think the focus on identity politics and the 'opression race' is what's wrong with the left. They focus too much on dumb stuff like who shits where. The focus should be economic.","en","relativeinsight","2019-08-01T00:00:00"
"You clearly have some hidden white pride feelings. You should explore them more openly, it would be a healing experience for you.","en","relativeinsight","2019-08-01T00:00:00"
"I don't disagree with most of this but you guys act like Nazis are taking over. Its a little dramatic, most 'Nazis' are just people who hate the establishment.","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints singlehandedly brought me back from a personal political crisis this week about exactly this sort f shit (me being Justine)","en","relativeinsight","2019-08-01T00:00:00"
"Make the Left great again?","en","relativeinsight","2019-08-01T00:00:00"
"Hahaha.... sublimely superb!","en","relativeinsight","2019-08-01T00:00:00"
"+ContraPoints , this video was brilliant. I come from the conservative end of the spectrum. After watching some of your content, you seriously pose the best points in support of progressive thought. I also noticed that your videos are hardly ever targeted by the likes of Ranting Monkey or Bearing. This video here really shows why that is. You make good content and smart, well thought out, arguments.","en","relativeinsight","2019-08-01T00:00:00"
"This video is a beautiful tribute to all of those Ed Wood films.","en","relativeinsight","2019-08-01T00:00:00"
"hmmm well, I want to see more of your stuff.","en","relativeinsight","2019-08-01T00:00:00"
"Hell, i think the video puts forth a good point - Straight brute force won't win any favor, but going purely for hearts and minds won't either. Nuance, cleverness and a bit of plain luck in what's used where are key.","en","relativeinsight","2019-08-01T00:00:00"
"Was the Cameroon (Kamerun? ... French Congo?) thing made up for this bit? I can't find anything mentioning it.","en","relativeinsight","2019-08-01T00:00:00"
"You should unblock me on twitter, Contra. I promise I'm friendly.","en","relativeinsight","2019-08-01T00:00:00"
"The left hates itself most, true.","en","relativeinsight","2019-08-01T00:00:00"
"...I'm keeping my fursona, damnit! I needed this roast and I'm not alone it looks like. Your videos are great, I can focus on what's being said. I don't know if it's how awesome you are or if I've opened my mind more from the doubt and reflection? I clicked so fast in the middle of my How It's Made bingeing, but I jumped when the lefty came out from the curtain. :'U(Amygdala tamed.) Centrists are just living and I need to chill more when approached. I'm in good company now with fellow leftists who have it together, few learning and farther ahead. I need to suck it up and ask for help. I've forgotten how I got to the left and I think if I met myself a few years ago I'd be quite upset about where I'm at, politics and praxis wise. Cause it's going nowhere good. I'd like to help my fellow SJWs who don't have it together, once I do. Maybe not approach them, but share my progress and of course these videos!","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra...it would have been more accurate for you to wear a red balakava, black hoodie, and come out waving a ANTIFA flag in order to be more up-to-date with the new 2017 fascist look...just sayin....","en","relativeinsight","2019-08-01T00:00:00"
"Please make sequels.","en","relativeinsight","2019-08-01T00:00:00"
"I always hate how the right hijack the best composers","en","relativeinsight","2019-08-01T00:00:00"
"So talented. Just love this so much!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Why are you playing chess without dice and the loud call 'Cheeeeesssssssssssssss!' if you roll snakeyes and fold the board?  But nice video.","en","relativeinsight","2019-08-01T00:00:00"
"The whole 'communism is always bloody and leads to famine' thing? Yeah, San Marino and the Indian state of Kerala would like to have a word with anyone who says that. These regions both elected communist governments and did pretty damn well for themselves. San Marino's commies (actually a coalition of the Sanmarinese Communist and Socialist Parties) held office from 1945 to 1957 and were voted out peacefully in the end. As for Kerala, they turned out better off than much of the rest of India.  I wouldn't mind if we Americans gave communism the old college try for one year if it meant kicking the rich in the ass and stopping 45. Take one year to go commie and redistribute all the wealth. After that year is up, we then adopt a blend of European social democracy and Chinese socialism--the best of both and none of the flaws of either. From there, we'd only go communist once every fifty years to keep the playing field level. If you decide you don't like it, you'd only have to go through it once, maybe twice tops. Maybe three times if you're born in a commie year AND make it to your 100th birthday. And keep in mind that this is coming from a guy whose politics are a mix of left-libertarianism, anarcho-socialism, technocracy, and a dash of Maoism.","en","relativeinsight","2019-08-01T00:00:00"
"I don't agree with much of your stuff but you are truly talented. That was well done. Very entertaining and thought provoking. Thanks for making the effort.","en","relativeinsight","2019-08-01T00:00:00"
"I work at a really progressive media outlet and we don't ever talk about Marx or Hegel, so I am feeling like the leftist is kinda a strawman, (though I recognize some of the antifa arguments),  having said that, the points you make are pretty interesting.  Keep on keeping on!","en","relativeinsight","2019-08-01T00:00:00"
