"Text","Language","Source","Date"
"On Conservative Catholic Homosexuals Satirists, how are you on Evelyn Waugh?","en","relativeinsight","2019-08-01T00:00:00"
"That's Miles Popodopolopolous to you, dahhhling.","en","relativeinsight","2019-08-01T00:00:00"
"you are pretty cool.","en","relativeinsight","2019-08-01T00:00:00"
"in terms of leftists/SJWs or whatever though, like we do produce a lot of content/memes and do have our own culture and sense of humour that's generally a lot more inventive than the likes of Milo. IT's still fairly out of the mainstream, but you see bits of it on large FB meme pages like Gangster Popeye, Cabbage Dog etc. and groups like Karl Marx's Dank Meme stash. A lot of trans & queer people put out a lot of good content and can be pretty 'glamorous' in their own way, and there's a lot of interesting content in Muslim internet too, just like you have black twitter etc.  But because these groups are somewhat othered people don't really go down those paths or check out there stuff so it's easy for the image of a dour leftist/feminist/SJW vs edgy Puck-like figure in Milo to persist. We have a much longer history of provocation, too. It's sad. Right wingers don't tend to get Irony much at all. They tend to be pretty serious in all their shit.","en","relativeinsight","2019-08-01T00:00:00"
"I only have one question, but clearly it's the most important one of all: where did you get the Athena statue on the shelf from?","en","relativeinsight","2019-08-01T00:00:00"
"I totally agree!  I had a liberal fun killed pants half way on but you convinced me actually.  I'd never really thought of it like this.  That said I think that there is a lot of aesthi in pop feminism right now (in the forms of memes, art and literature, youtube personalities, etc: features like witches and make up artists, 'boss bitches' and 'nasty women', embrace the aesthetic side of the social movement.  This aesthetic seems to center on taking those negative things said about women and turning them around into positives.  ironically, it is sort of why people like Milo want to do, only it has a moral aspect as well), and it gets criticized, too, by being intentionally interpreted out of context and pointlessly railed against.  So then it takes it from both sides: first from the left, for not being moralistic enough, then from the right, for not being moralistic enough.  In fact, it's been the aesthi that has, arguably, been most attacked recently.  The railing against 'PC'ness etc. began with the blossoming of POC, LGBT, and feminist media in the 90's, starting in academic spheres.  It was Toni Morrison and Maya Angelou and other scholars who challenged long unchallenged aesthetics which were the targets of the particular brand of criticism which has snow balled into today alt-right movement, when inclusion of minorities is perceived as exclusion of majorities, and where anything from a non-majority perspective is considered a ridiculous assault on reality.","en","relativeinsight","2019-08-01T00:00:00"
"Lindsay Ellis is an example of a feminist video-essayist who balances the moral and the aesthetic. She mixes her feminist analyses of movies with lots of sardonicism and dry humour, combined with drunken rants which rival ContraPoints for alcohol consumption.","en","relativeinsight","2019-08-01T00:00:00"
"YOU'RE THE AVATAR!","en","relativeinsight","2019-08-01T00:00:00"
"While Hbomberguy doesn't spend a lot of time explicitly supporting Social Justice, and spends most of his time making fun of antifeminists, he does so in an extremely humerous and entertaining way. While Garrett does a similar thing with reason, logic and argumentation for social justice causes.   I just started watching ContraPoints and I'm thoroughly confused about his appearance and style of video, and I'm okay with that, it's actually refreshing. He also does a great job at also looking into the faults of the left/social justice.","en","relativeinsight","2019-08-01T00:00:00"
"They like him because he makes it safe to express their latent tendencies.  He gets their latent dicks hard.   Fully half the comments under his videos seem to be of the 'I'm not gay, but...' variety.    He's the gay jew version of the 'black guy that gets it'.  The one they can pat on the back and say, 'I normally hate n-words, but you're okay in my book.  Still, keep your distance when the race war starts, I don't want to be the one that has to shoot you.'    What I mean is, there is a (Trump voice) YUUUGE untapped market for being the gay/black/muslim/woman/etc. that's willing to say racist/homophobic/misogynist/generally shitty things about the group they happen to belong to.  Milo and his ilk are cashing in.  It's the same strategy as when totalitarian governments get a POW to make a video talking about how awful it is living in a place with plenty of food and very little government oppression. Except these pundits have no sense of integrity so they just require money and approval instead of genital torture to get them spewing propaganda.  You can't be forced to betray your principles if you never had any.  I wonder if there are any videos of Milo blinking out 'I crave negative attention' in Morse code...","en","relativeinsight","2019-08-01T00:00:00"
"I knew this was going to be a good video when the baroque music and air horns opened the video.","en","relativeinsight","2019-08-01T00:00:00"
"More like provocaturd  \0.0/","en","relativeinsight","2019-08-01T00:00:00"
"Anita uses feminism as a tool to stir up drama and garner attention for herself. As a left-leaning queermo, I have a distaste for her, even if I don't disagree with her 100% of the time.","en","relativeinsight","2019-08-01T00:00:00"
"Not a fan of both, Anita angers me at one point soooooooooometime ago because she handpick scenes of a game that reinforces her accusations while gaming is my life. Latest one a friend link me still make me comments how much I dislike her but after I have time to chill out, yeahhh, wasn't as bad as the early ones.  Nowadays I just want to look on things in neutral grounds and trying to not get stressed over things I can't change. Not that her vids make me unable to play the games I love either.","en","relativeinsight","2019-08-01T00:00:00"
"I agree with most of what you said re: Anita. I kinda agree with a lot if not most of what she says, but GAWD is she boring to watch.","en","relativeinsight","2019-08-01T00:00:00"
"God I love your videos.","en","relativeinsight","2019-08-01T00:00:00"
"Ok i admit anita is hawt...","en","relativeinsight","2019-08-01T00:00:00"
"Milo is pure trash. It's hilarious that so many so called 'skeptics' uncritically accept him because he supports their trash ideologies. 1,000s of people get banned from social media daily. But when some cult celebrity gets banned.","en","relativeinsight","2019-08-01T00:00:00"
"I never realised Pokemon was so dark.","en","relativeinsight","2019-08-01T00:00:00"
"We've come a long way from the hot dog suit","en","relativeinsight","2019-08-01T00:00:00"
"Milo Y. did NOT say anyting remotely racist towards Leslie..","en","relativeinsight","2019-08-01T00:00:00"
"Come on man why do you get to be the chosen one?","en","relativeinsight","2019-08-01T00:00:00"
"it's a trillby not a fedora. fedoras have wider brims","en","relativeinsight","2019-08-01T00:00:00"
"I love so much that your eyebrows don't move.","en","relativeinsight","2019-08-01T00:00:00"
"nice video. you're hot too!","en","relativeinsight","2019-08-01T00:00:00"
"Bearing and you are my two new favorite youtubers. I'm a switch, btw.","en","relativeinsight","2019-08-01T00:00:00"
"I try to keep balance of my aesthetics and morals, and I think I'm doing okay.","en","relativeinsight","2019-08-01T00:00:00"
"4:06 I have not kept up with Feminist Frequency over the years so maybe this is fixed, but I really hate its (what, it's a brand name, not a person) butchering of feminist arguments that should win by default.","en","relativeinsight","2019-08-01T00:00:00"
"50 shades of grey on the bookshelf??!","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, I'll admit. Anita is a pretty attractive woman.","en","relativeinsight","2019-08-01T00:00:00"
"I actually like Anita's videos. Also i'm a moralist.","en","relativeinsight","2019-08-01T00:00:00"
"I just found your channel through the SkepticFeminist and I'm already in love.","en","relativeinsight","2019-08-01T00:00:00"
"I agree with this wayyyyy too much. I think a lot of spoken-out feminists could do well with the 'aesthetic' mindset.  A.K.A., just having a nicer more nuanced/relatable presentation and a nicer cadence.  For instance, a lot of people who are against Trump don't post educating/enlightening/nice videos about why you shouldn't vote him, they get very emotional and angry and bent outta shape.  All this does is just harden the hearts of those already leaning to him and secure their vote for him even further.","en","relativeinsight","2019-08-01T00:00:00"
