"Text","Language","Source","Date"
"Appropriate me, appropriate me! For imitiation is the sincerest form of flattery. But do it right, because stupid imitation is failed flattery, and that's an insult.  So don't robotically copy _your_ version of me: robotically copy _my_ version of me.","en","relativeinsight","2019-08-01T00:00:00"
"As a Caribbean national the use of Caribbean accents by North American blacks is annoying because they do it badly, and it is never necessary to switch to another accent unless you are attempting to show that you belong to a community, and their skin colour does not give them entry into my community. And reminder to North Americans, the Caribbean is racially diverse, using a Caribbean accent is not the use of another black tongue. They can use our words though, but anyone can, just pronounce it correctly.","en","relativeinsight","2019-08-01T00:00:00"
"Trash","en","relativeinsight","2019-08-01T00:00:00"
"What do you think about a more proud mascot like the 'Braves' or something that celebrates their history not reduces it as you explained? Are we more or less racist then the previous generation?","en","relativeinsight","2019-08-01T00:00:00"
"why can't we just let people wear the fuck they want?","en","relativeinsight","2019-08-01T00:00:00"
"Led Zeppelin also plagiarised white rock bands. Their career is based on plagiarism, actually. Anyway, if whites can't wear dreadlocks and play 'black' music, then black people shouldn't be allowed to wear suits and enroll in universities, since those are elements of white European culture. I don't see the SJW cancer slamming blacks and other non-whites for appropriating white European culture. SJWs are as racist as the neo-nazis, and all real socialists should fight and destroy both of those groups in the name of true anti-racism.","en","relativeinsight","2019-08-01T00:00:00"
"I can say that what led zep did was shitty without even bringing up cultural appropriation, it's an unnecessary layer in my view. Still part of the facts that they were white and they stole from black people. I just think that there's nothing intrinsically racist about 'appropriating', it's partly how we evolve and create.","en","relativeinsight","2019-08-01T00:00:00"
"Thumbs up if you used to be a shitlord","en","relativeinsight","2019-08-01T00:00:00"
"Damn you are good","en","relativeinsight","2019-08-01T00:00:00"
"That opener, cutting to the guitar scene was perfect. And setting yourself on fire  also perfect.","en","relativeinsight","2019-08-01T00:00:00"
"Thank the YouTube recommendations gods for blessing me with your channel.  Subscribed","en","relativeinsight","2019-08-01T00:00:00"
"YAY YOU MENTIONED THE BRITISH INVASION! THAT'S LIKE THE BEST EXAMPLE","en","relativeinsight","2019-08-01T00:00:00"
"I feel like high school trends have gone too far. People trying to Justify teenager out rage that over follow to adult life. Come on people grow up, stop acting like a child throwing a fit.","en","relativeinsight","2019-08-01T00:00:00"
"The Irish question? They just based the first part of Infinity War and an episode of VictoriaBBC on it.  Change it to maybe, -Laughing Leprechaun or something-  Or not, apparently it's self deprecating so they did have a say.","en","relativeinsight","2019-08-01T00:00:00"
"Mockery =/= racism. To claim Halloween outfits are racist because the outfits are outlandishly stereotypical is ridiculous. I mock many of the things I appreciate. I call dubstep toilet noises, even though I appreciate the genre. Just because it's offensive to you doesn't mean it is inherently offensive. What I find harmless comedy, you might call shameless mockery. I think racism is the deeply rooted belief in segregation and superiority of a race, not the superficial and lighthearted mockery by wearing an outlandish costume. Am I the only one who feels this way?","en","relativeinsight","2019-08-01T00:00:00"
"So where would you draw the line? In my house, I teach that America is a melting pot of cultures or at the very least should be viewed as one. Making fun of another culture by appropriating it is WRONG! But how can you differentiate someone's true desire to wear dreads, as opposed to them making fun of the rasta culture? Why is skin color still an issue in the 21st century? Please reply at your earliest convenience. Sincerely.","en","relativeinsight","2019-08-01T00:00:00"
"You have an understanding of the nuance that is missing from modern day discourse on sensitive social issues. Great videos!","en","relativeinsight","2019-08-01T00:00:00"
"well. That was retarded to watch","en","relativeinsight","2019-08-01T00:00:00"
"4:56 thats Georgian polyphonic singing! don't get my culture in your degenerate videos!","en","relativeinsight","2019-08-01T00:00:00"
"Would Egyptian guitar players forming a mariachi band be considered cultural appropriation?","en","relativeinsight","2019-08-01T00:00:00"
"'She was only 3 years old, but that's a real fine way to start.' -Robert Plant/'Heartbreaker'  (just wondering what culture?)","en","relativeinsight","2019-08-01T00:00:00"
"1:15 There's no point in watching this video any more. How the fuck is it wrong for gringos to dress like mexicans and not wrong for Italian, Mexican, Russian, Albanian to dress like cowboys or in traditional Dutch costumes during a carnival? It's just DRESS UP you moron! You just pretend to be something you're not, exactly how you're pretending to be a woman wearing your fancy dresses","en","relativeinsight","2019-08-01T00:00:00"
